owner,team
Justin,France
Justin,Ecuador
Justin,Switzerland
Justin,New Zealand
Justin,Iraq

Soronellas,Japan
Soronellas,Belgium
Soronellas,Iran
Soronellas,Ivory Coast
Soronellas,Bosnia and Herzegovina

Greg,Germany
Greg,Mexico
Greg,Paraguay
Greg,Algeria
Greg,Saudi Arabia

Rouge,Netherlands
Rouge,Norway
Rouge,Austria
Rouge,Czechia
Rouge,Cabo Verde

Delano,Portugal
Delano,Morocco
Delano,Turkey
Delano,Panama
Delano,Jordan

Rio,Argentina
Rio,Uruguay
Rio,Sweden
Rio,Scotland
Rio,Curacao

Jedgar,Brazil
Jedgar,Croatia
Jedgar,Egypt
Jedgar,Canada
Jedgar,Congo

Zaye,England
Zaye,Colombia
Zaye,South Korea
Zaye,Australia
Zaye,Qatar

The Bonester,Spain
The Bonester,United States
The Bonester,Senegal
The Bonester,Ghana
The Bonester,Tunisia
